,Order Date,Country,Region,City,Segment,Category,Sub-Category,Sales,Quantity,Profit,AOV
466,2024-03-25,United States,South,San Diego,Consumer,Technology,Laptops,315.1,6,149.44,52
467,2024-12-22,United States,Central,Chicago,Home Office,Furniture,Tables,1443.54,4,-36.94,360
468,2024-10-08,United States,South,San Antonio,Consumer,Technology,Laptops,319.8,1,526.93,319
469,2024-11-16,United States,South,Phoenix,Consumer,Technology,Laptops,530.09,4,90.41,132
470,2024-08-30,United States,East,Los Angeles,Corporate,Technology,Phones,3935.14,8,631.46,491
471,2024-02-16,United States,South,Phoenix,Consumer,Office Supplies,Paper,1886.55,7,427.98,269
472,2024-05-14,United States,South,San Diego,Corporate,Technology,Phones,1353.83,5,759.22,270
473,2024-12-07,United States,East,San Diego,Consumer,Furniture,Bookcases,3357.3,9,503.78,373
474,2024-10-10,United States,East,Chicago,Corporate,Office Supplies,Binders,4101.11,7,1441.57,585
475,2024-10-20,United States,West,Chicago,Corporate,Office Supplies,Paper,1529.32,7,1334.72,218
476,2024-09-14,United States,West,San Antonio,Consumer,Office Supplies,Binders,4748.81,8,93.89,593
477,2024-04-08,United States,West,New York,Consumer,Furniture,Chairs,2145.71,7,143.26,306
478,2024-10-31,United States,Central,Philadelphia,Corporate,Office Supplies,Binders,4558.48,2,-52.05,2279
479,2024-10-09,United States,Central,Houston,Corporate,Office Supplies,Paper,2622.46,1,1137.14,2622
480,2024-09-24,United States,South,New York,Consumer,Office Supplies,Storage,2101.49,3,763.21,700
481,2024-02-24,United States,East,Houston,Corporate,Office Supplies,Binders,4344.0,6,1292.42,724
482,2024-12-01,United States,South,San Diego,Home Office,Technology,Accessories,3064.36,1,92.74,3064
483,2024-11-12,United States,South,San Jose,Consumer,Technology,Phones,2009.17,6,973.87,334
484,2024-08-31,United States,Central,Dallas,Corporate,Furniture,Bookcases,150.15,5,328.61,30
485,2024-12-16,United States,East,New York,Consumer,Technology,Laptops,715.21,8,1115.85,89
486,2024-08-01,United States,East,Chicago,Consumer,Technology,Accessories,2236.5,7,1059.61,319
487,2024-01-29,United States,West,Houston,Consumer,Office Supplies,Paper,1590.06,9,485.75,176
488,2024-01-15,United States,West,San Jose,Consumer,Office Supplies,Storage,4382.14,4,1222.86,1095
489,2024-08-21,United States,East,Houston,Corporate,Furniture,Chairs,3537.94,5,426.2,707
490,2024-07-22,United States,East,San Jose,Home Office,Technology,Laptops,201.29,6,630.94,33
491,2024-08-30,United States,Central,Los Angeles,Corporate,Technology,Phones,859.39,5,1073.23,171
492,2024-05-25,United States,East,San Antonio,Corporate,Office Supplies,Binders,295.77,10,1125.71,29
493,2024-11-27,United States,West,New York,Home Office,Furniture,Chairs,1073.32,7,672.58,153
494,2024-08-30,United States,West,San Antonio,Home Office,Office Supplies,Binders,907.34,1,180.41,907
495,2024-12-30,United States,Central,San Diego,Corporate,Office Supplies,Paper,4482.64,6,580.3,747
496,2024-06-03,United States,South,San Antonio,Home Office,Furniture,Tables,556.44,9,1499.03,61
497,2024-11-27,United States,Central,Houston,Corporate,Technology,Laptops,3437.85,8,-91.48,429
498,2024-06-15,United States,Central,Phoenix,Corporate,Technology,Laptops,3297.79,5,120.21,659
499,2024-01-30,United States,South,Dallas,Home Office,Office Supplies,Binders,1631.95,3,1026.18,543
500,2024-05-31,United States,Central,Dallas,Corporate,Office Supplies,Paper,2052.76,1,791.14,2052
501,2024-06-24,United States,West,Dallas,Home Office,Office Supplies,Binders,2696.44,8,1341.1,337
502,2024-09-16,United States,Central,Los Angeles,Consumer,Office Supplies,Paper,4211.16,9,107.93,467
503,2024-03-06,United States,Central,Los Angeles,Home Office,Furniture,Tables,4051.3,3,1409.77,1350
504,2024-02-15,United States,West,Philadelphia,Corporate,Technology,Laptops,1155.47,5,514.8,231
505,2024-05-13,United States,Central,Dallas,Corporate,Technology,Accessories,4263.51,8,-108.75,532
506,2024-10-24,United States,East,New York,Corporate,Office Supplies,Storage,4452.66,9,3.69,494
507,2024-09-28,United States,Central,San Jose,Corporate,Office Supplies,Paper,317.61,3,33.52,105
508,2024-07-28,United States,South,San Antonio,Consumer,Furniture,Tables,1616.1,3,1124.2,538
509,2024-11-19,United States,West,New York,Corporate,Technology,Accessories,3190.77,1,568.49,3190
510,2024-10-22,United States,West,San Jose,Corporate,Furniture,Chairs,3936.79,2,19.99,1968
511,2024-08-07,United States,South,Los Angeles,Corporate,Technology,Laptops,4828.37,7,-192.06,689
512,2024-07-10,United States,East,Chicago,Corporate,Office Supplies,Binders,3796.4,9,123.98,421
513,2024-11-16,United States,West,New York,Consumer,Office Supplies,Binders,3482.95,6,330.56,580
514,2024-09-14,United States,Central,Houston,Consumer,Furniture,Tables,373.17,1,306.94,373
515,2024-09-23,United States,Central,Chicago,Corporate,Technology,Accessories,4445.47,3,382.65,1481
516,2024-04-06,United States,West,Los Angeles,Corporate,Technology,Accessories,144.67,4,1036.19,36
517,2024-01-12,United States,West,San Diego,Consumer,Furniture,Chairs,1864.63,1,437.83,1864
518,2024-09-30,United States,East,Phoenix,Home Office,Office Supplies,Paper,4973.67,2,911.06,2486
519,2024-12-19,United States,East,Los Angeles,Corporate,Furniture,Chairs,2249.36,2,730.38,1124
520,2024-03-19,United States,West,San Diego,Home Office,Technology,Laptops,3444.41,1,311.9,3444
521,2024-12-05,United States,Central,Houston,Home Office,Office Supplies,Binders,3047.89,3,512.0,1015
522,2024-11-12,United States,East,Houston,Corporate,Furniture,Bookcases,614.36,2,646.16,307
523,2024-05-14,United States,West,San Diego,Corporate,Office Supplies,Binders,3532.01,5,72.64,706
524,2024-04-16,United States,South,Chicago,Corporate,Office Supplies,Paper,1210.8,1,941.78,1210
525,2024-12-08,United States,South,San Antonio,Consumer,Furniture,Bookcases,4749.76,9,-72.42,527
526,2024-05-11,United States,West,Houston,Corporate,Office Supplies,Binders,4943.9,5,249.01,988
527,2024-03-30,United States,East,San Jose,Corporate,Furniture,Chairs,1833.06,6,524.19,305
528,2024-01-24,United States,East,Houston,Consumer,Furniture,Chairs,3333.61,3,358.72,1111
529,2024-05-17,United States,East,San Antonio,Corporate,Technology,Laptops,4084.07,3,-6.49,1361
530,2024-05-19,United States,South,San Diego,Home Office,Technology,Accessories,4260.82,7,903.04,608
531,2024-03-08,United States,East,Philadelphia,Consumer,Furniture,Chairs,563.38,10,620.55,56
532,2024-08-12,United States,West,Houston,Home Office,Office Supplies,Storage,1929.77,6,839.31,321
533,2024-03-07,United States,South,New York,Corporate,Office Supplies,Storage,609.04,7,549.17,87
534,2024-12-01,United States,Central,San Jose,Consumer,Furniture,Tables,3537.61,9,1104.8,393
535,2024-10-16,United States,West,Chicago,Home Office,Office Supplies,Storage,4372.06,9,689.28,485
536,2024-02-18,United States,South,Philadelphia,Home Office,Office Supplies,Storage,3646.93,8,387.77,455
537,2024-07-16,United States,West,Dallas,Home Office,Office Supplies,Storage,4465.71,10,-107.24,446
538,2024-09-15,United States,South,Los Angeles,Corporate,Office Supplies,Binders,4353.61,2,1077.43,2176
539,2024-06-18,United States,Central,San Antonio,Consumer,Technology,Phones,2559.3,9,893.64,284
540,2024-02-10,United States,South,Philadelphia,Corporate,Technology,Phones,4016.24,8,-50.37,502
541,2024-06-10,United States,East,Chicago,Corporate,Technology,Accessories,3738.93,1,-25.51,3738
542,2024-10-12,United States,East,Houston,Consumer,Technology,Phones,3969.33,10,883.81,396
543,2024-04-15,United States,South,Dallas,Corporate,Office Supplies,Storage,1848.55,1,1188.2,1848
544,2024-10-13,United States,South,Phoenix,Home Office,Technology,Accessories,3302.98,8,-6.16,412
545,2024-01-02,United States,Central,San Antonio,Corporate,Office Supplies,Binders,4157.93,5,731.07,831
546,2024-02-24,United States,East,Philadelphia,Consumer,Technology,Laptops,2487.49,7,-18.17,355
547,2024-04-06,United States,East,Philadelphia,Corporate,Office Supplies,Binders,1117.17,4,1018.54,279
548,2024-01-24,United States,East,Houston,Corporate,Furniture,Tables,2314.07,10,1425.52,231
549,2024-01-03,United States,East,New York,Home Office,Furniture,Tables,4679.78,10,620.98,467
550,2024-12-20,United States,West,Chicago,Home Office,Office Supplies,Binders,4085.46,2,458.59,2042
551,2024-06-13,United States,South,San Antonio,Corporate,Office Supplies,Storage,4898.53,4,265.11,1224
552,2024-08-19,United States,West,New York,Consumer,Technology,Accessories,2093.09,9,308.15,232
553,2024-06-09,United States,West,Phoenix,Consumer,Office Supplies,Storage,1088.08,5,967.24,217
554,2024-12-29,United States,West,Phoenix,Home Office,Office Supplies,Binders,2735.33,6,1007.6,455
555,2024-09-02,United States,South,San Jose,Home Office,Technology,Laptops,3751.95,9,286.08,416
556,2024-09-24,United States,East,New York,Consumer,Technology,Phones,1935.31,1,939.43,1935
557,2024-03-23,United States,Central,Dallas,Home Office,Furniture,Tables,1290.28,1,974.01,1290
558,2024-10-04,United States,East,San Jose,Corporate,Technology,Phones,4079.43,2,847.39,2039
559,2024-10-14,United States,West,Philadelphia,Home Office,Office Supplies,Storage,3253.24,7,203.91,464
560,2024-12-20,United States,East,Phoenix,Corporate,Office Supplies,Paper,1968.4,6,1441.92,328
561,2024-05-08,United States,West,Los Angeles,Home Office,Furniture,Chairs,4350.81,8,1210.97,543
562,2024-12-29,United States,Central,Philadelphia,Home Office,Office Supplies,Storage,2755.74,10,134.0,275
563,2024-05-30,United States,South,Philadelphia,Consumer,Office Supplies,Binders,4918.09,2,117.86,2459
564,2024-09-20,United States,East,San Antonio,Corporate,Furniture,Bookcases,251.14,5,746.22,50
565,2024-10-26,United States,Central,Philadelphia,Consumer,Furniture,Chairs,1686.29,3,-132.1,562
566,2024-01-27,United States,Central,Philadelphia,Corporate,Technology,Laptops,3960.05,9,408.75,440
567,2024-09-26,United States,West,San Jose,Consumer,Office Supplies,Paper,2627.0,9,70.93,291
568,2024-07-25,United States,East,Phoenix,Corporate,Office Supplies,Storage,1144.93,4,927.67,286
569,2024-05-30,United States,West,Phoenix,Home Office,Technology,Accessories,2675.97,9,1200.27,297
570,2024-02-28,United States,Central,Dallas,Corporate,Office Supplies,Binders,1239.72,10,1361.63,123
571,2024-12-15,United States,Central,San Antonio,Corporate,Furniture,Chairs,4583.87,2,455.99,2291
572,2024-05-24,United States,East,San Diego,Home Office,Office Supplies,Storage,4119.44,6,674.33,686
573,2024-09-06,United States,East,Philadelphia,Corporate,Office Supplies,Paper,4496.49,4,344.53,1124
574,2024-03-26,United States,East,Phoenix,Home Office,Furniture,Chairs,374.09,4,1270.42,93
575,2024-04-15,United States,South,San Jose,Home Office,Technology,Phones,4092.93,2,1069.71,2046
576,2024-08-23,United States,Central,San Antonio,Consumer,Furniture,Chairs,483.23,1,102.59,483
577,2024-02-06,United States,West,New York,Corporate,Technology,Laptops,2067.78,8,871.37,258
578,2024-01-09,United States,South,Los Angeles,Home Office,Technology,Accessories,635.61,1,890.42,635
579,2024-10-26,United States,East,San Jose,Home Office,Office Supplies,Binders,4248.84,6,1377.68,708
580,2024-12-17,United States,Central,Houston,Home Office,Furniture,Tables,478.2,8,448.4,59
581,2024-08-30,United States,West,San Diego,Home Office,Office Supplies,Binders,1138.34,7,1154.51,162
582,2024-11-20,United States,West,Dallas,Corporate,Office Supplies,Paper,3402.58,6,1427.57,567
583,2024-10-11,United States,West,Los Angeles,Consumer,Furniture,Bookcases,256.78,10,814.31,25
584,2024-02-13,United States,Central,New York,Consumer,Office Supplies,Storage,3754.07,6,159.95,625
585,2024-03-13,United States,West,Phoenix,Consumer,Office Supplies,Storage,1142.9,5,130.35,228
586,2024-10-17,United States,East,Dallas,Home Office,Furniture,Bookcases,2333.26,9,-75.65,259
587,2024-05-08,United States,East,Chicago,Consumer,Office Supplies,Binders,3641.67,8,1417.62,455
588,2024-12-09,United States,West,Los Angeles,Consumer,Technology,Phones,1461.43,2,1330.2,730
589,2024-08-18,United States,Central,San Antonio,Home Office,Technology,Accessories,3314.14,10,59.07,331
590,2024-06-10,United States,South,Chicago,Consumer,Office Supplies,Paper,73.92,4,1135.62,18
591,2024-11-24,United States,South,Dallas,Corporate,Office Supplies,Storage,4208.54,3,955.29,1402
592,2024-08-24,United States,South,New York,Corporate,Technology,Accessories,3885.1,8,737.84,485
593,2024-11-06,United States,East,Houston,Corporate,Furniture,Bookcases,4300.63,3,1315.2,1433
594,2024-11-16,United States,East,Philadelphia,Home Office,Furniture,Tables,423.23,1,1244.3,423
595,2024-10-24,United States,South,Philadelphia,Home Office,Office Supplies,Binders,1103.17,1,737.71,1103
596,2024-08-29,United States,West,Dallas,Corporate,Office Supplies,Storage,1992.87,10,1046.49,199
597,2024-08-25,United States,East,New York,Corporate,Technology,Phones,1851.13,1,926.55,1851
598,2024-03-25,United States,West,Philadelphia,Corporate,Office Supplies,Storage,838.15,10,1412.81,83
599,2024-09-04,United States,Central,Dallas,Consumer,Office Supplies,Binders,1133.15,8,193.97,141
600,2024-04-29,United States,East,Chicago,Home Office,Technology,Accessories,1073.53,6,459.76,178
601,2024-01-21,United States,Central,Houston,Consumer,Technology,Phones,3533.49,9,877.06,392
602,2024-05-14,United States,West,San Jose,Corporate,Technology,Laptops,3285.69,6,799.05,547
603,2024-05-08,United States,South,Los Angeles,Consumer,Furniture,Bookcases,2606.04,6,1189.3,434
604,2024-09-03,United States,East,Chicago,Home Office,Technology,Accessories,4416.07,8,81.53,552
605,2024-11-25,United States,Central,New York,Consumer,Furniture,Bookcases,793.69,3,415.78,264
606,2024-12-04,United States,West,San Antonio,Corporate,Office Supplies,Binders,4065.3,2,618.58,2032
607,2024-04-17,United States,West,New York,Home Office,Technology,Accessories,4175.16,1,214.24,4175
608,2024-10-30,United States,West,Chicago,Consumer,Furniture,Bookcases,3166.23,1,1314.36,3166
609,2024-03-26,United States,Central,Phoenix,Consumer,Furniture,Chairs,2607.37,7,818.91,372
610,2024-01-10,United States,Central,New York,Consumer,Office Supplies,Storage,1122.14,10,1487.72,112
611,2024-04-22,United States,South,Dallas,Home Office,Technology,Phones,756.43,10,1194.77,75
612,2024-12-03,United States,Central,Chicago,Consumer,Furniture,Bookcases,3634.72,6,1368.0,605
613,2024-02-05,United States,West,Chicago,Corporate,Office Supplies,Storage,1958.04,2,-171.84,979
614,2024-12-16,United States,South,Phoenix,Consumer,Office Supplies,Storage,3047.28,3,608.98,1015
615,2024-01-20,United States,East,Chicago,Consumer,Office Supplies,Storage,2437.09,3,1333.37,812
616,2024-12-13,United States,South,San Diego,Home Office,Office Supplies,Binders,2132.39,1,985.99,2132
617,2024-09-03,United States,South,San Antonio,Corporate,Technology,Phones,2965.79,10,-33.88,296
618,2024-09-01,United States,West,Philadelphia,Consumer,Furniture,Tables,1452.17,9,494.7,161
619,2024-12-29,United States,East,San Jose,Home Office,Furniture,Chairs,2636.58,9,-187.77,292
620,2024-12-18,United States,Central,San Antonio,Corporate,Office Supplies,Binders,1843.24,3,524.32,614
621,2024-05-13,United States,South,Chicago,Home Office,Office Supplies,Paper,1859.94,5,1486.06,371
622,2024-07-30,United States,South,Los Angeles,Consumer,Technology,Phones,1882.55,9,622.39,209
623,2024-06-25,United States,South,Dallas,Home Office,Technology,Laptops,733.44,2,1071.28,366
624,2024-03-23,United States,East,Philadelphia,Consumer,Technology,Laptops,2566.3,6,1161.45,427
625,2024-12-16,United States,East,Los Angeles,Consumer,Office Supplies,Storage,1976.06,1,1167.43,1976
626,2024-11-03,United States,South,San Antonio,Consumer,Furniture,Tables,367.2,4,430.42,91
627,2024-07-15,United States,South,Philadelphia,Home Office,Office Supplies,Binders,3298.07,5,1009.73,659
628,2024-03-30,United States,South,New York,Corporate,Office Supplies,Binders,103.02,9,286.21,11
629,2024-09-18,United States,West,Los Angeles,Home Office,Furniture,Bookcases,888.94,1,411.56,888
630,2024-03-21,United States,East,Houston,Corporate,Office Supplies,Binders,3909.38,6,938.43,651
631,2024-04-12,United States,East,Dallas,Home Office,Technology,Laptops,3532.93,2,734.31,1766
632,2024-10-25,United States,Central,Houston,Corporate,Office Supplies,Storage,4818.27,5,184.7,963
633,2024-07-25,United States,East,Dallas,Corporate,Furniture,Tables,916.42,9,-19.01,101
634,2024-05-30,United States,Central,Houston,Consumer,Furniture,Bookcases,4024.56,5,1289.39,804
635,2024-12-21,United States,South,Phoenix,Corporate,Office Supplies,Paper,2837.68,4,1087.7,709
636,2024-08-23,United States,East,Los Angeles,Corporate,Technology,Laptops,625.53,2,450.54,312
637,2024-12-25,United States,West,San Jose,Corporate,Furniture,Bookcases,2091.51,6,678.06,348
638,2024-05-14,United States,West,Phoenix,Corporate,Furniture,Bookcases,510.4,6,-70.75,85
639,2024-06-09,United States,Central,Philadelphia,Consumer,Furniture,Tables,4476.87,5,110.73,895
640,2024-04-07,United States,South,Philadelphia,Home Office,Office Supplies,Storage,1038.35,4,1283.66,259
641,2024-04-13,United States,West,Philadelphia,Home Office,Furniture,Chairs,1812.34,2,3.79,906
642,2024-12-05,United States,South,San Jose,Home Office,Furniture,Bookcases,82.79,9,1428.59,9
643,2024-11-13,United States,Central,New York,Corporate,Technology,Accessories,4495.7,10,1276.91,449
644,2024-09-18,United States,Central,Philadelphia,Corporate,Technology,Phones,1149.36,10,18.02,114
645,2024-09-01,United States,East,Los Angeles,Home Office,Office Supplies,Paper,1769.08,3,577.23,589
646,2024-09-22,United States,South,Dallas,Corporate,Furniture,Bookcases,3461.59,1,945.98,3461
647,2024-02-21,United States,Central,Philadelphia,Corporate,Technology,Laptops,3083.25,5,118.16,616
648,2024-05-17,United States,South,San Jose,Home Office,Technology,Phones,1748.33,3,647.91,582
649,2024-12-24,United States,Central,New York,Corporate,Furniture,Tables,4278.91,5,566.24,855
650,2024-10-21,United States,West,Phoenix,Consumer,Office Supplies,Binders,3618.04,4,744.08,904
651,2024-03-15,United States,West,Los Angeles,Corporate,Technology,Phones,4038.06,3,516.59,1346
652,2024-09-21,United States,Central,San Antonio,Corporate,Furniture,Bookcases,1535.17,9,1259.45,170
653,2024-02-20,United States,West,Dallas,Consumer,Furniture,Tables,1116.56,5,610.12,223
654,2024-08-18,United States,Central,San Diego,Corporate,Office Supplies,Binders,1836.76,9,747.74,204
655,2024-01-11,United States,South,Chicago,Consumer,Technology,Accessories,1787.9,10,138.23,178
656,2024-11-28,United States,West,Los Angeles,Corporate,Office Supplies,Storage,1807.79,9,628.74,200
657,2024-02-10,United States,South,Chicago,Home Office,Office Supplies,Paper,1468.29,3,1276.04,489
658,2024-08-03,United States,South,Chicago,Consumer,Office Supplies,Paper,441.6,6,187.97,73
659,2024-05-29,United States,Central,Chicago,Home Office,Technology,Laptops,3240.99,5,1309.08,648
660,2024-10-27,United States,South,Los Angeles,Corporate,Technology,Laptops,878.22,1,12.57,878
661,2024-05-08,United States,East,Houston,Consumer,Furniture,Bookcases,876.21,2,-37.56,438
662,2024-01-28,United States,East,Philadelphia,Corporate,Technology,Laptops,2643.71,2,-23.32,1321
663,2024-02-13,United States,South,San Jose,Corporate,Office Supplies,Binders,1185.31,5,553.37,237
664,2024-09-26,United States,West,New York,Consumer,Furniture,Chairs,224.02,6,1262.63,37
665,2024-08-27,United States,Central,San Diego,Home Office,Technology,Accessories,2251.98,9,100.96,250
666,2024-11-19,United States,South,Philadelphia,Home Office,Office Supplies,Paper,3216.94,9,326.42,357
667,2024-10-03,United States,West,Phoenix,Consumer,Technology,Accessories,2237.21,6,500.75,372
668,2024-01-06,United States,East,Dallas,Home Office,Furniture,Tables,4086.13,3,384.6,1362
669,2024-01-05,United States,South,Philadelphia,Corporate,Technology,Laptops,1533.07,7,1156.54,219
670,2024-01-04,United States,Central,Chicago,Consumer,Office Supplies,Binders,2088.09,9,543.08,232
671,2024-11-26,United States,South,Chicago,Corporate,Furniture,Chairs,1141.93,2,517.81,570
672,2024-11-09,United States,Central,New York,Corporate,Furniture,Bookcases,3259.86,9,1174.97,362
673,2024-02-05,United States,West,Los Angeles,Consumer,Technology,Phones,1483.5,8,850.14,185
674,2024-11-14,United States,South,San Jose,Consumer,Technology,Laptops,1637.19,3,-115.63,545
675,2024-04-05,United States,East,San Antonio,Corporate,Office Supplies,Binders,1382.52,8,1036.08,172
676,2024-03-18,United States,East,Phoenix,Corporate,Furniture,Chairs,1125.08,7,329.68,160
677,2024-08-25,United States,East,San Antonio,Corporate,Technology,Accessories,447.1,3,-104.73,149
678,2024-10-05,United States,South,Chicago,Consumer,Technology,Phones,1001.35,5,1189.33,200
679,2024-12-31,United States,West,Philadelphia,Corporate,Furniture,Chairs,3867.57,8,220.18,483
680,2024-08-23,United States,East,Houston,Home Office,Furniture,Chairs,3346.74,4,603.8,836
681,2024-06-14,United States,West,Philadelphia,Home Office,Office Supplies,Paper,3654.77,9,685.57,406
682,2024-11-22,United States,Central,New York,Consumer,Technology,Accessories,1834.11,1,1268.22,1834
683,2024-04-30,United States,South,Phoenix,Corporate,Furniture,Chairs,124.59,5,793.98,24
684,2024-01-05,United States,East,Phoenix,Home Office,Technology,Phones,3928.2,8,970.29,491
685,2024-02-15,United States,West,San Antonio,Consumer,Furniture,Tables,2524.6,10,375.32,252
686,2024-01-31,United States,Central,Los Angeles,Home Office,Office Supplies,Binders,811.9,9,1145.49,90
687,2024-04-29,United States,Central,Philadelphia,Home Office,Furniture,Tables,3953.38,6,1169.39,658
688,2024-04-08,United States,East,San Diego,Home Office,Technology,Laptops,1919.96,3,226.18,639
689,2024-12-27,United States,South,Philadelphia,Home Office,Furniture,Tables,1508.84,8,122.62,188
690,2024-06-27,United States,Central,Dallas,Home Office,Furniture,Bookcases,2368.55,10,1354.61,236
691,2024-02-05,United States,West,San Diego,Corporate,Office Supplies,Binders,1513.58,5,720.73,302
692,2024-11-22,United States,South,Houston,Home Office,Technology,Phones,968.39,1,853.55,968
693,2024-05-02,United States,Central,San Diego,Home Office,Technology,Laptops,363.54,9,1192.38,40
694,2024-12-15,United States,South,Los Angeles,Home Office,Furniture,Bookcases,812.95,5,348.42,162
695,2024-02-26,United States,East,San Jose,Home Office,Office Supplies,Paper,3311.51,1,1219.83,3311
696,2024-01-17,United States,West,San Jose,Consumer,Furniture,Chairs,2452.58,2,-145.91,1226
697,2024-12-02,United States,South,San Diego,Home Office,Office Supplies,Paper,3138.65,10,235.1,313
698,2024-11-06,United States,East,Dallas,Consumer,Technology,Phones,4654.54,4,914.77,1163
699,2024-11-23,United States,East,Phoenix,Corporate,Furniture,Tables,2812.2,7,1197.45,401
700,2024-11-11,United States,Central,Houston,Home Office,Office Supplies,Binders,251.23,2,1218.58,125
701,2024-09-22,United States,East,Houston,Consumer,Furniture,Chairs,3639.6,9,455.06,404
702,2024-12-02,United States,West,Philadelphia,Home Office,Furniture,Bookcases,3145.36,3,749.32,1048
703,2024-02-24,United States,Central,Chicago,Home Office,Office Supplies,Paper,2320.67,7,1300.8,331
704,2024-10-08,United States,South,Chicago,Home Office,Furniture,Chairs,1720.69,3,707.63,573
705,2024-06-29,United States,Central,Phoenix,Home Office,Office Supplies,Paper,4957.74,6,1236.25,826
706,2024-08-08,United States,Central,Chicago,Home Office,Technology,Laptops,1241.58,9,163.68,137
707,2024-05-10,United States,Central,Chicago,Corporate,Office Supplies,Storage,2265.12,7,-199.67,323
708,2024-11-01,United States,East,San Jose,Home Office,Furniture,Tables,718.67,5,-188.83,143
709,2024-06-10,United States,East,New York,Home Office,Furniture,Chairs,4120.57,9,669.16,457
710,2024-03-20,United States,East,San Jose,Consumer,Office Supplies,Storage,2328.83,3,35.29,776
711,2024-05-07,United States,West,San Antonio,Corporate,Technology,Laptops,4064.82,2,769.83,2032
712,2024-02-09,United States,Central,Chicago,Corporate,Office Supplies,Binders,905.87,10,1193.18,90
713,2024-11-24,United States,Central,New York,Consumer,Furniture,Bookcases,3667.41,10,448.63,366
714,2024-06-27,United States,South,Dallas,Corporate,Furniture,Tables,4654.72,2,1278.64,2327
715,2024-11-30,United States,East,Los Angeles,Home Office,Furniture,Bookcases,3898.22,7,-107.98,556
716,2024-06-12,United States,West,Philadelphia,Corporate,Office Supplies,Binders,2536.89,4,60.44,634
717,2024-07-20,United States,South,Los Angeles,Home Office,Office Supplies,Storage,2897.51,2,177.55,1448
718,2024-03-16,United States,West,Chicago,Corporate,Technology,Accessories,458.6,10,1067.04,45
719,2024-05-14,United States,East,Philadelphia,Corporate,Office Supplies,Paper,2534.02,3,1095.46,844
720,2024-04-11,United States,South,Los Angeles,Corporate,Technology,Laptops,3278.63,4,753.98,819
721,2024-05-06,United States,West,San Diego,Consumer,Office Supplies,Storage,1367.97,7,349.8,195
722,2024-02-27,United States,South,New York,Corporate,Office Supplies,Binders,1858.07,4,345.26,464
723,2024-01-13,United States,Central,New York,Consumer,Office Supplies,Storage,4938.88,10,1196.69,493
724,2024-03-15,United States,South,San Diego,Consumer,Technology,Laptops,4624.86,4,139.46,1156
725,2024-02-13,United States,East,Chicago,Home Office,Technology,Phones,319.96,10,1375.44,31
726,2024-06-24,United States,East,San Antonio,Corporate,Technology,Phones,2277.8,1,364.19,2277
727,2024-04-18,United States,West,Philadelphia,Home Office,Office Supplies,Storage,2640.17,5,732.96,528
728,2024-03-13,United States,East,Houston,Corporate,Office Supplies,Storage,2935.87,9,-126.08,326
729,2024-05-25,United States,West,Los Angeles,Home Office,Furniture,Chairs,3108.93,1,590.43,3108
730,2024-07-17,United States,Central,Dallas,Home Office,Furniture,Chairs,4267.81,6,1269.28,711
731,2024-11-28,United States,South,San Jose,Consumer,Furniture,Tables,4899.97,9,1460.24,544
732,2024-09-05,United States,East,New York,Consumer,Furniture,Tables,1034.43,8,753.17,129
733,2024-01-21,United States,West,Dallas,Home Office,Office Supplies,Binders,1559.39,8,468.78,194
734,2024-06-26,United States,Central,San Antonio,Corporate,Furniture,Chairs,3144.89,4,1493.19,786
735,2024-02-01,United States,Central,Phoenix,Corporate,Office Supplies,Paper,4457.49,1,1405.03,4457
736,2024-03-18,United States,Central,New York,Corporate,Technology,Phones,3301.81,2,1040.81,1650
737,2024-11-09,United States,West,San Diego,Corporate,Office Supplies,Storage,1239.79,3,524.99,413
738,2024-06-17,United States,South,San Diego,Home Office,Technology,Laptops,702.27,3,787.75,234
739,2024-03-11,United States,Central,San Jose,Home Office,Office Supplies,Binders,3540.43,9,1346.26,393
740,2024-12-01,United States,West,Chicago,Corporate,Technology,Phones,385.68,9,1412.62,42
741,2024-06-11,United States,West,Houston,Home Office,Furniture,Chairs,195.94,6,1296.22,32
742,2024-06-04,United States,South,Philadelphia,Home Office,Technology,Accessories,4672.15,5,58.33,934
743,2024-03-08,United States,West,Los Angeles,Consumer,Furniture,Chairs,3824.12,10,848.81,382
744,2024-11-09,United States,West,Phoenix,Home Office,Office Supplies,Storage,1199.3,1,410.74,1199
745,2024-03-09,United States,South,Dallas,Home Office,Office Supplies,Paper,3265.36,3,1248.62,1088
746,2024-03-11,United States,West,Phoenix,Consumer,Technology,Accessories,1170.05,7,1099.72,167
747,2024-07-30,United States,West,Chicago,Home Office,Furniture,Tables,3373.13,4,1088.22,843
748,2024-08-12,United States,South,San Diego,Home Office,Furniture,Chairs,1658.23,8,1308.9,207
749,2024-01-22,United States,South,Philadelphia,Home Office,Technology,Accessories,1598.84,10,1396.54,159
750,2024-10-01,United States,East,Philadelphia,Home Office,Office Supplies,Storage,591.12,8,1205.92,73
751,2024-09-22,United States,South,Philadelphia,Home Office,Furniture,Chairs,244.3,7,677.42,34
752,2024-04-07,United States,Central,Houston,Corporate,Office Supplies,Binders,2020.3,5,1115.25,404
753,2024-03-26,United States,South,Dallas,Corporate,Technology,Accessories,3085.01,1,972.92,3085
754,2024-11-26,United States,South,Phoenix,Consumer,Furniture,Tables,3627.1,2,105.61,1813
755,2024-10-06,United States,West,Philadelphia,Corporate,Office Supplies,Storage,2097.12,8,-157.65,262
