Order Date,Region,Segment,Category,Sub-Category,Sales,Quantity,Profit,Country,City
2024-08-28,Central,Consumer,Technology,Phones,1884.99,7,-122.28,United States,New York
2024-03-15,East,Corporate,Furniture,Bookcases,2788.89,10,784.54,United States,Phoenix
2024-03-19,West,Corporate,Technology,Accessories,1188.59,10,1216.72,United States,Philadelphia
2024-12-01,Central,Corporate,Technology,Laptops,3828.64,8,1443.06,United States,Houston
2024-09-08,South,Consumer,Office Supplies,Storage,3677.22,6,87.75,United States,New York
2024-09-07,West,Home Office,Office Supplies,Storage,4952.1,1,690.71,United States,Los Angeles
2024-01-25,East,Corporate,Furniture,Bookcases,730.58,4,-84.45,United States,Philadelphia
2024-04-21,South,Corporate,Furniture,Chairs,349.23,10,1351.68,United States,San Antonio
2024-01-09,East,Home Office,Office Supplies,Paper,2780.64,1,-171.57,United States,Houston
2024-10-01,Central,Consumer,Office Supplies,Paper,2535.97,7,1170.49,United States,Phoenix
2024-02-19,West,Consumer,Furniture,Chairs,1000.06,9,229.11,United States,Phoenix
2024-07-22,East,Corporate,Technology,Accessories,4798.52,8,760.5,United States,Chicago
2024-06-02,East,Home Office,Office Supplies,Binders,4958.79,1,-41.05,United States,Dallas
2024-10-09,South,Consumer,Technology,Accessories,3201.9,3,-59.43,United States,Los Angeles
2024-06-18,East,Home Office,Technology,Laptops,4599.8,4,159.41,United States,New York
2024-08-31,Central,Consumer,Office Supplies,Storage,4624.59,5,1328.83,United States,Chicago
2024-01-17,West,Corporate,Office Supplies,Storage,127.51,4,797.96,United States,Houston
2024-02-09,Central,Consumer,Office Supplies,Paper,2841.59,10,1218.91,United States,Chicago
2024-10-03,Central,Corporate,Technology,Laptops,3790.27,3,1143.85,United States,San Diego
2024-02-10,Central,Consumer,Office Supplies,Storage,533.54,4,1225.75,United States,Philadelphia
2024-11-10,South,Corporate,Technology,Laptops,196.65,5,1132.03,United States,New York
2024-04-26,Central,Home Office,Technology,Accessories,4708.66,7,115.75,United States,Chicago
2024-07-13,East,Home Office,Office Supplies,Storage,1512.13,4,1012.28,United States,Phoenix
2024-03-19,South,Home Office,Furniture,Tables,3930.26,3,1057.41,United States,Houston
2024-02-24,East,Consumer,Technology,Accessories,4717.65,8,411.86,United States,Phoenix
2024-03-08,East,Consumer,Technology,Phones,2183.35,9,743.06,United States,New York
2024-01-14,East,Corporate,Technology,Phones,2793.39,10,816.67,United States,San Antonio
2024-01-07,Central,Corporate,Technology,Accessories,1969.61,2,1032.23,United States,Houston
2024-10-19,West,Home Office,Office Supplies,Binders,1934.62,3,257.16,United States,San Jose
2024-03-15,East,Consumer,Technology,Accessories,2201.65,7,309.58,United States,San Diego
2024-05-08,West,Home Office,Furniture,Tables,3143.92,10,848.34,United States,Phoenix
2024-03-10,Central,Consumer,Technology,Phones,4746.68,6,1230.74,United States,Chicago
2024-08-13,Central,Corporate,Technology,Accessories,4086.6,10,31.41,United States,Phoenix
2024-12-21,West,Corporate,Technology,Laptops,1605.21,7,1446.83,United States,Dallas
2024-12-21,South,Home Office,Technology,Laptops,3920.77,6,439.29,United States,San Diego
2024-02-28,West,Home Office,Technology,Accessories,4986.46,3,958.91,United States,Los Angeles
2024-08-24,West,Corporate,Office Supplies,Binders,3998.54,2,1192.24,United States,San Antonio
2024-09-12,West,Home Office,Technology,Laptops,1549.02,5,919.73,United States,San Diego
2024-07-12,East,Corporate,Office Supplies,Paper,4953.97,8,789.81,United States,New York
2024-12-20,South,Home Office,Office Supplies,Storage,231.99,6,992.78,United States,Houston
2024-11-22,East,Consumer,Office Supplies,Storage,3856.32,6,82.78,United States,Houston
2024-10-15,South,Corporate,Office Supplies,Binders,4830.3,7,-19.89,United States,Los Angeles
2024-04-23,West,Corporate,Furniture,Tables,1901.89,8,1112.98,United States,New York
2024-09-13,West,Corporate,Office Supplies,Storage,4988.63,8,-22.27,United States,Dallas
2024-02-29,West,Corporate,Technology,Phones,1593.86,8,1133.26,United States,San Diego
2024-06-27,South,Consumer,Office Supplies,Paper,2218.92,8,342.15,United States,Philadelphia
2024-12-29,East,Consumer,Technology,Phones,4253.44,2,951.14,United States,San Diego
2024-05-04,West,Home Office,Furniture,Bookcases,842.67,9,524.83,United States,San Diego
2024-07-26,West,Consumer,Technology,Phones,3220.37,7,472.49,United States,Houston
2024-04-11,South,Home Office,Office Supplies,Storage,2176.29,1,998.05,United States,Chicago
2024-12-26,East,Home Office,Furniture,Tables,553.67,9,117.83,United States,Los Angeles
2024-08-22,East,Corporate,Technology,Phones,3369.97,8,697.12,United States,San Antonio
2024-11-01,South,Home Office,Office Supplies,Paper,1993.09,2,391.47,United States,Phoenix
2024-03-29,Central,Home Office,Technology,Laptops,2971.33,3,332.42,United States,Houston
2024-02-29,West,Corporate,Furniture,Tables,3482.51,9,460.39,United States,Houston
2024-10-21,South,Corporate,Office Supplies,Binders,969.48,9,978.84,United States,Phoenix
2024-10-11,West,Corporate,Office Supplies,Binders,1479.73,3,334.79,United States,Houston
2024-01-28,Central,Consumer,Technology,Laptops,2448.81,4,1185.87,United States,Philadelphia
2024-11-30,South,Corporate,Office Supplies,Storage,3439.25,7,1007.24,United States,San Diego
2024-03-26,East,Home Office,Technology,Accessories,202.76,4,296.55,United States,San Antonio
2024-10-02,Central,Consumer,Technology,Phones,3914.66,10,1062.28,United States,San Jose
2024-09-18,East,Home Office,Technology,Laptops,615.32,9,1199.58,United States,Dallas
2024-01-22,South,Home Office,Technology,Laptops,1131.78,7,-25.89,United States,Phoenix
2024-06-01,East,Corporate,Office Supplies,Binders,1350.94,2,546.42,United States,Dallas
2024-04-17,Central,Home Office,Furniture,Chairs,3070.8,7,82.17,United States,Phoenix
2024-04-15,East,Home Office,Furniture,Chairs,1786.54,5,814.66,United States,Dallas
2024-12-26,Central,Corporate,Furniture,Tables,2885.04,9,1475.33,United States,Dallas
2024-03-10,South,Consumer,Office Supplies,Binders,4962.81,3,992.43,United States,Houston
2024-03-15,Central,Consumer,Furniture,Chairs,3819.29,7,632.08,United States,New York
2024-05-17,South,Corporate,Office Supplies,Storage,2287.36,2,484.85,United States,Dallas
2024-12-21,Central,Corporate,Office Supplies,Paper,4753.76,6,789.32,United States,Dallas
2024-08-22,Central,Consumer,Office Supplies,Binders,3988.61,7,170.31,United States,New York
2024-09-10,Central,Corporate,Technology,Phones,4150.3,6,730.43,United States,Houston
2024-09-05,Central,Home Office,Furniture,Bookcases,3823.16,1,-30.72,United States,San Jose
2024-03-04,West,Corporate,Technology,Phones,2309.76,7,143.94,United States,Los Angeles
2024-11-28,Central,Consumer,Office Supplies,Binders,4378.4,5,-41.32,United States,New York
2024-02-12,Central,Home Office,Technology,Accessories,4523.81,3,-111.96,United States,San Antonio
2024-12-24,West,Corporate,Office Supplies,Paper,3294.65,2,-198.15,United States,Philadelphia
2024-03-08,West,Home Office,Technology,Phones,3415.91,1,-186.29,United States,Chicago
2024-08-04,West,Corporate,Technology,Phones,400.6,7,-48.14,United States,Los Angeles
2024-06-09,Central,Corporate,Furniture,Chairs,728.79,3,890.68,United States,Houston
2024-02-05,East,Home Office,Office Supplies,Binders,3267.6,8,397.02,United States,Los Angeles
2024-03-18,South,Home Office,Furniture,Bookcases,3448.5,4,-52.63,United States,Philadelphia
2024-03-04,South,Corporate,Furniture,Chairs,4818.08,6,1144.83,United States,Dallas
2024-11-26,East,Consumer,Furniture,Tables,2789.31,10,1026.01,United States,Chicago
2024-01-14,Central,Consumer,Technology,Laptops,2612.86,9,120.7,United States,San Antonio
2024-11-26,East,Consumer,Technology,Accessories,2499.69,2,209.84,United States,Dallas
2024-02-06,East,Corporate,Office Supplies,Storage,4672.93,3,457.63,United States,Dallas
2024-07-06,West,Corporate,Office Supplies,Paper,4774.54,2,-171.63,United States,San Jose
2024-05-14,West,Consumer,Furniture,Chairs,4616.77,7,661.24,United States,San Antonio
2024-09-13,South,Corporate,Office Supplies,Storage,3523.96,2,888.91,United States,Houston
2024-03-19,Central,Consumer,Office Supplies,Storage,1584.04,9,1365.57,United States,San Antonio
2024-06-16,South,Home Office,Furniture,Bookcases,3189.76,2,327.29,United States,Philadelphia
2024-05-02,East,Consumer,Technology,Laptops,476.75,7,-2.82,United States,Phoenix
2024-01-29,Central,Home Office,Office Supplies,Storage,3721.38,3,3.05,United States,Houston
2024-12-25,East,Consumer,Office Supplies,Binders,2507.24,6,689.11,United States,Philadelphia
2024-03-26,Central,Consumer,Office Supplies,Paper,3761.39,5,1045.99,United States,San Diego
2024-06-20,South,Corporate,Furniture,Chairs,2643.08,5,1010.95,United States,Chicago
2024-02-09,South,Corporate,Office Supplies,Storage,2578.37,1,649.34,United States,Phoenix
2024-07-07,West,Corporate,Office Supplies,Binders,3877.98,10,946.0,United States,Houston
2024-09-17,East,Consumer,Furniture,Chairs,4300.51,1,215.74,United States,New York
2024-07-15,West,Consumer,Technology,Accessories,4659.24,1,739.87,United States,San Diego
2024-12-01,South,Consumer,Office Supplies,Storage,1642.92,7,1356.95,United States,Philadelphia
2024-02-09,Central,Consumer,Technology,Accessories,2535.1,1,104.89,United States,Dallas
2024-07-24,East,Corporate,Office Supplies,Binders,4336.86,5,356.41,United States,Houston
2024-01-05,Central,Consumer,Office Supplies,Paper,1493.4,5,1057.28,United States,Philadelphia
2024-07-07,South,Consumer,Furniture,Tables,3675.69,9,1092.82,United States,Dallas
2024-01-04,South,Consumer,Furniture,Chairs,1203.34,6,881.1,United States,San Jose
2024-06-20,East,Home Office,Office Supplies,Binders,1912.56,5,-23.29,United States,Los Angeles
2024-08-02,South,Consumer,Office Supplies,Binders,4864.17,3,1009.81,United States,Chicago
2024-04-28,South,Home Office,Furniture,Chairs,4483.11,8,1456.74,United States,Chicago
2024-02-18,West,Home Office,Furniture,Bookcases,4108.82,2,806.22,United States,Los Angeles
2024-12-05,West,Consumer,Furniture,Tables,1493.8,6,1374.27,United States,Dallas
2024-06-16,Central,Corporate,Technology,Laptops,1396.18,2,1404.04,United States,San Diego
2024-02-25,West,Consumer,Furniture,Bookcases,863.66,8,333.86,United States,New York
2024-07-02,West,Corporate,Furniture,Bookcases,1576.12,5,1249.22,United States,Houston
2024-12-17,Central,Home Office,Furniture,Chairs,3499.55,1,165.54,United States,Phoenix
2024-02-16,West,Corporate,Technology,Phones,2011.41,1,951.21,United States,San Diego
2024-01-16,South,Corporate,Technology,Phones,2801.97,9,224.75,United States,San Antonio
2024-03-12,East,Consumer,Technology,Phones,355.26,4,22.22,United States,Dallas
2024-12-17,East,Home Office,Technology,Accessories,2951.29,2,-162.94,United States,Chicago
2024-11-26,South,Consumer,Furniture,Chairs,505.29,6,8.3,United States,Los Angeles
2024-03-27,South,Home Office,Technology,Phones,2005.24,1,450.64,United States,Phoenix
2024-06-30,West,Consumer,Technology,Phones,1411.16,8,1301.82,United States,Chicago
2024-11-13,West,Home Office,Furniture,Bookcases,1510.77,7,1300.72,United States,Philadelphia
2024-02-14,Central,Corporate,Technology,Phones,729.32,4,892.51,United States,Dallas
2024-11-18,East,Corporate,Office Supplies,Binders,3920.48,6,615.46,United States,Chicago
2024-10-16,Central,Corporate,Technology,Accessories,1388.66,1,342.09,United States,Phoenix
2024-05-23,East,Corporate,Furniture,Chairs,2670.69,10,1499.33,United States,San Jose
2024-05-06,West,Corporate,Furniture,Chairs,2691.76,1,1098.88,United States,San Jose
2024-07-17,Central,Consumer,Furniture,Bookcases,921.7,10,340.61,United States,Los Angeles
2024-07-02,East,Home Office,Office Supplies,Storage,3517.78,10,758.13,United States,Phoenix
2024-09-09,Central,Consumer,Office Supplies,Binders,2477.66,2,-104.51,United States,Houston
2024-01-11,South,Consumer,Office Supplies,Binders,1692.08,10,142.49,United States,San Jose
2024-03-31,Central,Consumer,Furniture,Tables,158.47,10,997.98,United States,San Diego
2024-09-26,Central,Consumer,Furniture,Chairs,1899.27,7,796.23,United States,Los Angeles
2024-06-14,West,Consumer,Technology,Accessories,3675.14,7,1146.13,United States,Philadelphia
2024-06-11,West,Home Office,Technology,Laptops,4845.28,10,1137.89,United States,Phoenix
2024-10-28,West,Corporate,Furniture,Bookcases,1568.77,5,16.49,United States,Los Angeles
2024-12-25,South,Home Office,Office Supplies,Binders,210.29,10,340.97,United States,Phoenix
2024-11-23,East,Corporate,Office Supplies,Binders,746.18,2,204.59,United States,Chicago
2024-11-21,East,Home Office,Technology,Phones,3366.62,6,559.27,United States,Phoenix
2024-05-07,East,Corporate,Technology,Phones,1320.46,2,1024.7,United States,Philadelphia
2024-08-12,South,Consumer,Furniture,Tables,4428.53,8,1299.01,United States,Chicago
2024-07-11,East,Corporate,Technology,Laptops,3954.21,10,906.65,United States,San Antonio
2024-03-24,South,Consumer,Office Supplies,Binders,4006.01,1,301.34,United States,Houston
2024-02-23,East,Corporate,Technology,Accessories,892.02,7,73.54,United States,Dallas
2024-02-17,Central,Home Office,Furniture,Bookcases,4927.12,8,997.66,United States,San Diego
2024-03-25,South,Consumer,Technology,Laptops,315.1,6,149.44,United States,San Diego
2024-12-22,Central,Home Office,Furniture,Tables,1443.54,4,-36.94,United States,Chicago
2024-10-08,South,Consumer,Technology,Laptops,319.8,1,526.93,United States,San Antonio
2024-11-16,South,Consumer,Technology,Laptops,530.09,4,90.41,United States,Phoenix
2024-08-30,East,Corporate,Technology,Phones,3935.14,8,631.46,United States,Los Angeles
2024-02-16,South,Consumer,Office Supplies,Paper,1886.55,7,427.98,United States,Phoenix
2024-05-14,South,Corporate,Technology,Phones,1353.83,5,759.22,United States,San Diego
2024-12-07,East,Consumer,Furniture,Bookcases,3357.3,9,503.78,United States,San Diego
2024-10-10,East,Corporate,Office Supplies,Binders,4101.11,7,1441.57,United States,Chicago
2024-10-20,West,Corporate,Office Supplies,Paper,1529.32,7,1334.72,United States,Chicago
2024-09-14,West,Consumer,Office Supplies,Binders,4748.81,8,93.89,United States,San Antonio
2024-04-08,West,Consumer,Furniture,Chairs,2145.71,7,143.26,United States,New York
2024-10-31,Central,Corporate,Office Supplies,Binders,4558.48,2,-52.05,United States,Philadelphia
2024-10-09,Central,Corporate,Office Supplies,Paper,2622.46,1,1137.14,United States,Houston
2024-09-24,South,Consumer,Office Supplies,Storage,2101.49,3,763.21,United States,New York
2024-02-24,East,Corporate,Office Supplies,Binders,4344.0,6,1292.42,United States,Houston
2024-12-01,South,Home Office,Technology,Accessories,3064.36,1,92.74,United States,San Diego
2024-11-12,South,Consumer,Technology,Phones,2009.17,6,973.87,United States,San Jose
2024-08-31,Central,Corporate,Furniture,Bookcases,150.15,5,328.61,United States,Dallas
2024-12-16,East,Consumer,Technology,Laptops,715.21,8,1115.85,United States,New York
2024-08-01,East,Consumer,Technology,Accessories,2236.5,7,1059.61,United States,Chicago
2024-01-29,West,Consumer,Office Supplies,Paper,1590.06,9,485.75,United States,Houston
2024-01-15,West,Consumer,Office Supplies,Storage,4382.14,4,1222.86,United States,San Jose
2024-08-21,East,Corporate,Furniture,Chairs,3537.94,5,426.2,United States,Houston
2024-07-22,East,Home Office,Technology,Laptops,201.29,6,630.94,United States,San Jose
2024-08-30,Central,Corporate,Technology,Phones,859.39,5,1073.23,United States,Los Angeles
2024-05-25,East,Corporate,Office Supplies,Binders,295.77,10,1125.71,United States,San Antonio
2024-11-27,West,Home Office,Furniture,Chairs,1073.32,7,672.58,United States,New York
2024-08-30,West,Home Office,Office Supplies,Binders,907.34,1,180.41,United States,San Antonio
2024-12-30,Central,Corporate,Office Supplies,Paper,4482.64,6,580.3,United States,San Diego
2024-06-03,South,Home Office,Furniture,Tables,556.44,9,1499.03,United States,San Antonio
2024-11-27,Central,Corporate,Technology,Laptops,3437.85,8,-91.48,United States,Houston
2024-06-15,Central,Corporate,Technology,Laptops,3297.79,5,120.21,United States,Phoenix
2024-01-30,South,Home Office,Office Supplies,Binders,1631.95,3,1026.18,United States,Dallas
2024-05-31,Central,Corporate,Office Supplies,Paper,2052.76,1,791.14,United States,Dallas
2024-06-24,West,Home Office,Office Supplies,Binders,2696.44,8,1341.1,United States,Dallas
2024-09-16,Central,Consumer,Office Supplies,Paper,4211.16,9,107.93,United States,Los Angeles
2024-03-06,Central,Home Office,Furniture,Tables,4051.3,3,1409.77,United States,Los Angeles
2024-02-15,West,Corporate,Technology,Laptops,1155.47,5,514.8,United States,Philadelphia
2024-05-13,Central,Corporate,Technology,Accessories,4263.51,8,-108.75,United States,Dallas
2024-10-24,East,Corporate,Office Supplies,Storage,4452.66,9,3.69,United States,New York
2024-09-28,Central,Corporate,Office Supplies,Paper,317.61,3,33.52,United States,San Jose
2024-07-28,South,Consumer,Furniture,Tables,1616.1,3,1124.2,United States,San Antonio
2024-11-19,West,Corporate,Technology,Accessories,3190.77,1,568.49,United States,New York
2024-10-22,West,Corporate,Furniture,Chairs,3936.79,2,19.99,United States,San Jose
2024-08-07,South,Corporate,Technology,Laptops,4828.37,7,-192.06,United States,Los Angeles
2024-07-10,East,Corporate,Office Supplies,Binders,3796.4,9,123.98,United States,Chicago
2024-11-16,West,Consumer,Office Supplies,Binders,3482.95,6,330.56,United States,New York
2024-09-14,Central,Consumer,Furniture,Tables,373.17,1,306.94,United States,Houston
2024-09-23,Central,Corporate,Technology,Accessories,4445.47,3,382.65,United States,Chicago
2024-04-06,West,Corporate,Technology,Accessories,144.67,4,1036.19,United States,Los Angeles
2024-01-12,West,Consumer,Furniture,Chairs,1864.63,1,437.83,United States,San Diego
2024-09-30,East,Home Office,Office Supplies,Paper,4973.67,2,911.06,United States,Phoenix
2024-12-19,East,Corporate,Furniture,Chairs,2249.36,2,730.38,United States,Los Angeles
2024-03-19,West,Home Office,Technology,Laptops,3444.41,1,311.9,United States,San Diego
2024-12-05,Central,Home Office,Office Supplies,Binders,3047.89,3,512.0,United States,Houston
2024-11-12,East,Corporate,Furniture,Bookcases,614.36,2,646.16,United States,Houston
2024-05-14,West,Corporate,Office Supplies,Binders,3532.01,5,72.64,United States,San Diego
2024-04-16,South,Corporate,Office Supplies,Paper,1210.8,1,941.78,United States,Chicago
2024-12-08,South,Consumer,Furniture,Bookcases,4749.76,9,-72.42,United States,San Antonio
2024-05-11,West,Corporate,Office Supplies,Binders,4943.9,5,249.01,United States,Houston
2024-03-30,East,Corporate,Furniture,Chairs,1833.06,6,524.19,United States,San Jose
2024-01-24,East,Consumer,Furniture,Chairs,3333.61,3,358.72,United States,Houston
2024-05-17,East,Corporate,Technology,Laptops,4084.07,3,-6.49,United States,San Antonio
2024-05-19,South,Home Office,Technology,Accessories,4260.82,7,903.04,United States,San Diego
2024-03-08,East,Consumer,Furniture,Chairs,563.38,10,620.55,United States,Philadelphia
2024-08-12,West,Home Office,Office Supplies,Storage,1929.77,6,839.31,United States,Houston
2024-03-07,South,Corporate,Office Supplies,Storage,609.04,7,549.17,United States,New York
2024-12-01,Central,Consumer,Furniture,Tables,3537.61,9,1104.8,United States,San Jose
2024-10-16,West,Home Office,Office Supplies,Storage,4372.06,9,689.28,United States,Chicago
2024-02-18,South,Home Office,Office Supplies,Storage,3646.93,8,387.77,United States,Philadelphia
2024-07-16,West,Home Office,Office Supplies,Storage,4465.71,10,-107.24,United States,Dallas
2024-09-15,South,Corporate,Office Supplies,Binders,4353.61,2,1077.43,United States,Los Angeles
2024-06-18,Central,Consumer,Technology,Phones,2559.3,9,893.64,United States,San Antonio
2024-02-10,South,Corporate,Technology,Phones,4016.24,8,-50.37,United States,Philadelphia
2024-06-10,East,Corporate,Technology,Accessories,3738.93,1,-25.51,United States,Chicago
2024-10-12,East,Consumer,Technology,Phones,3969.33,10,883.81,United States,Houston
2024-04-15,South,Corporate,Office Supplies,Storage,1848.55,1,1188.2,United States,Dallas
2024-10-13,South,Home Office,Technology,Accessories,3302.98,8,-6.16,United States,Phoenix
2024-01-02,Central,Corporate,Office Supplies,Binders,4157.93,5,731.07,United States,San Antonio
2024-02-24,East,Consumer,Technology,Laptops,2487.49,7,-18.17,United States,Philadelphia
2024-04-06,East,Corporate,Office Supplies,Binders,1117.17,4,1018.54,United States,Philadelphia
2024-01-24,East,Corporate,Furniture,Tables,2314.07,10,1425.52,United States,Houston
2024-01-03,East,Home Office,Furniture,Tables,4679.78,10,620.98,United States,New York
2024-12-20,West,Home Office,Office Supplies,Binders,4085.46,2,458.59,United States,Chicago
2024-06-13,South,Corporate,Office Supplies,Storage,4898.53,4,265.11,United States,San Antonio
2024-08-19,West,Consumer,Technology,Accessories,2093.09,9,308.15,United States,New York
2024-06-09,West,Consumer,Office Supplies,Storage,1088.08,5,967.24,United States,Phoenix
2024-12-29,West,Home Office,Office Supplies,Binders,2735.33,6,1007.6,United States,Phoenix
2024-09-02,South,Home Office,Technology,Laptops,3751.95,9,286.08,United States,San Jose
2024-09-24,East,Consumer,Technology,Phones,1935.31,1,939.43,United States,New York
2024-03-23,Central,Home Office,Furniture,Tables,1290.28,1,974.01,United States,Dallas
2024-10-04,East,Corporate,Technology,Phones,4079.43,2,847.39,United States,San Jose
2024-10-14,West,Home Office,Office Supplies,Storage,3253.24,7,203.91,United States,Philadelphia
2024-12-20,East,Corporate,Office Supplies,Paper,1968.4,6,1441.92,United States,Phoenix
2024-05-08,West,Home Office,Furniture,Chairs,4350.81,8,1210.97,United States,Los Angeles
2024-12-29,Central,Home Office,Office Supplies,Storage,2755.74,10,134.0,United States,Philadelphia
2024-05-30,South,Consumer,Office Supplies,Binders,4918.09,2,117.86,United States,Philadelphia
2024-09-20,East,Corporate,Furniture,Bookcases,251.14,5,746.22,United States,San Antonio
2024-10-26,Central,Consumer,Furniture,Chairs,1686.29,3,-132.1,United States,Philadelphia
2024-01-27,Central,Corporate,Technology,Laptops,3960.05,9,408.75,United States,Philadelphia
2024-09-26,West,Consumer,Office Supplies,Paper,2627.0,9,70.93,United States,San Jose
2024-07-25,East,Corporate,Office Supplies,Storage,1144.93,4,927.67,United States,Phoenix
2024-05-30,West,Home Office,Technology,Accessories,2675.97,9,1200.27,United States,Phoenix
2024-02-28,Central,Corporate,Office Supplies,Binders,1239.72,10,1361.63,United States,Dallas
2024-12-15,Central,Corporate,Furniture,Chairs,4583.87,2,455.99,United States,San Antonio
2024-05-24,East,Home Office,Office Supplies,Storage,4119.44,6,674.33,United States,San Diego
2024-09-06,East,Corporate,Office Supplies,Paper,4496.49,4,344.53,United States,Philadelphia
2024-03-26,East,Home Office,Furniture,Chairs,374.09,4,1270.42,United States,Phoenix
2024-04-15,South,Home Office,Technology,Phones,4092.93,2,1069.71,United States,San Jose
2024-08-23,Central,Consumer,Furniture,Chairs,483.23,1,102.59,United States,San Antonio
2024-02-06,West,Corporate,Technology,Laptops,2067.78,8,871.37,United States,New York
2024-01-09,South,Home Office,Technology,Accessories,635.61,1,890.42,United States,Los Angeles
2024-10-26,East,Home Office,Office Supplies,Binders,4248.84,6,1377.68,United States,San Jose
2024-12-17,Central,Home Office,Furniture,Tables,478.2,8,448.4,United States,Houston
2024-08-30,West,Home Office,Office Supplies,Binders,1138.34,7,1154.51,United States,San Diego
2024-11-20,West,Corporate,Office Supplies,Paper,3402.58,6,1427.57,United States,Dallas
2024-10-11,West,Consumer,Furniture,Bookcases,256.78,10,814.31,United States,Los Angeles
2024-02-13,Central,Consumer,Office Supplies,Storage,3754.07,6,159.95,United States,New York
2024-03-13,West,Consumer,Office Supplies,Storage,1142.9,5,130.35,United States,Phoenix
2024-10-17,East,Home Office,Furniture,Bookcases,2333.26,9,-75.65,United States,Dallas
2024-05-08,East,Consumer,Office Supplies,Binders,3641.67,8,1417.62,United States,Chicago
2024-12-09,West,Consumer,Technology,Phones,1461.43,2,1330.2,United States,Los Angeles
2024-08-18,Central,Home Office,Technology,Accessories,3314.14,10,59.07,United States,San Antonio
2024-06-10,South,Consumer,Office Supplies,Paper,73.92,4,1135.62,United States,Chicago
2024-11-24,South,Corporate,Office Supplies,Storage,4208.54,3,955.29,United States,Dallas
2024-08-24,South,Corporate,Technology,Accessories,3885.1,8,737.84,United States,New York
2024-11-06,East,Corporate,Furniture,Bookcases,4300.63,3,1315.2,United States,Houston
2024-11-16,East,Home Office,Furniture,Tables,423.23,1,1244.3,United States,Philadelphia
2024-10-24,South,Home Office,Office Supplies,Binders,1103.17,1,737.71,United States,Philadelphia
2024-08-29,West,Corporate,Office Supplies,Storage,1992.87,10,1046.49,United States,Dallas
2024-08-25,East,Corporate,Technology,Phones,1851.13,1,926.55,United States,New York
2024-03-25,West,Corporate,Office Supplies,Storage,838.15,10,1412.81,United States,Philadelphia
2024-09-04,Central,Consumer,Office Supplies,Binders,1133.15,8,193.97,United States,Dallas
2024-04-29,East,Home Office,Technology,Accessories,1073.53,6,459.76,United States,Chicago
2024-01-21,Central,Consumer,Technology,Phones,3533.49,9,877.06,United States,Houston
2024-05-14,West,Corporate,Technology,Laptops,3285.69,6,799.05,United States,San Jose
2024-05-08,South,Consumer,Furniture,Bookcases,2606.04,6,1189.3,United States,Los Angeles
2024-09-03,East,Home Office,Technology,Accessories,4416.07,8,81.53,United States,Chicago
2024-11-25,Central,Consumer,Furniture,Bookcases,793.69,3,415.78,United States,New York
2024-12-04,West,Corporate,Office Supplies,Binders,4065.3,2,618.58,United States,San Antonio
2024-04-17,West,Home Office,Technology,Accessories,4175.16,1,214.24,United States,New York
2024-10-30,West,Consumer,Furniture,Bookcases,3166.23,1,1314.36,United States,Chicago
2024-03-26,Central,Consumer,Furniture,Chairs,2607.37,7,818.91,United States,Phoenix
2024-01-10,Central,Consumer,Office Supplies,Storage,1122.14,10,1487.72,United States,New York
2024-04-22,South,Home Office,Technology,Phones,756.43,10,1194.77,United States,Dallas
2024-12-03,Central,Consumer,Furniture,Bookcases,3634.72,6,1368.0,United States,Chicago
2024-02-05,West,Corporate,Office Supplies,Storage,1958.04,2,-171.84,United States,Chicago
2024-12-16,South,Consumer,Office Supplies,Storage,3047.28,3,608.98,United States,Phoenix
2024-01-20,East,Consumer,Office Supplies,Storage,2437.09,3,1333.37,United States,Chicago
2024-12-13,South,Home Office,Office Supplies,Binders,2132.39,1,985.99,United States,San Diego
2024-09-03,South,Corporate,Technology,Phones,2965.79,10,-33.88,United States,San Antonio
2024-09-01,West,Consumer,Furniture,Tables,1452.17,9,494.7,United States,Philadelphia
2024-12-29,East,Home Office,Furniture,Chairs,2636.58,9,-187.77,United States,San Jose
2024-12-18,Central,Corporate,Office Supplies,Binders,1843.24,3,524.32,United States,San Antonio
2024-05-13,South,Home Office,Office Supplies,Paper,1859.94,5,1486.06,United States,Chicago
2024-07-30,South,Consumer,Technology,Phones,1882.55,9,622.39,United States,Los Angeles
2024-06-25,South,Home Office,Technology,Laptops,733.44,2,1071.28,United States,Dallas
2024-03-23,East,Consumer,Technology,Laptops,2566.3,6,1161.45,United States,Philadelphia
2024-12-16,East,Consumer,Office Supplies,Storage,1976.06,1,1167.43,United States,Los Angeles
2024-11-03,South,Consumer,Furniture,Tables,367.2,4,430.42,United States,San Antonio
2024-07-15,South,Home Office,Office Supplies,Binders,3298.07,5,1009.73,United States,Philadelphia
2024-03-30,South,Corporate,Office Supplies,Binders,103.02,9,286.21,United States,New York
2024-09-18,West,Home Office,Furniture,Bookcases,888.94,1,411.56,United States,Los Angeles
2024-03-21,East,Corporate,Office Supplies,Binders,3909.38,6,938.43,United States,Houston
2024-04-12,East,Home Office,Technology,Laptops,3532.93,2,734.31,United States,Dallas
2024-10-25,Central,Corporate,Office Supplies,Storage,4818.27,5,184.7,United States,Houston
2024-07-25,East,Corporate,Furniture,Tables,916.42,9,-19.01,United States,Dallas
2024-05-30,Central,Consumer,Furniture,Bookcases,4024.56,5,1289.39,United States,Houston
2024-12-21,South,Corporate,Office Supplies,Paper,2837.68,4,1087.7,United States,Phoenix
2024-08-23,East,Corporate,Technology,Laptops,625.53,2,450.54,United States,Los Angeles
